transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000409622,CUST035583,2022-09-22,01:14,Salary,Net_Banking,34337.26,Credit,15997.49,Utilities,Delhi,406,1,Auto,73737.29,Success,ATM,Verified,0,1,-1,-0.005280396901351847
TXN000409855,CUST051368,2022-09-23,06:11,Savings,RTGS,189111.74,Debit,615653.76,E-Commerce,Gujarat,562,1,Home,1485.97,Success,Branch,Verified,0,6,-1,-0.020857478714362387
TXN000410036,CUST069842,2022-09-23,01:45,Savings,RTGS,475723.09,Credit,1225.14,Travel,West Bengal,736,0,Unknown,0.0,Success,Branch,Pending,0,1,-1,-0.03053006800155278
TXN000410283,CUST036789,2022-09-24,10:14,Savings,Cheque,1213124.18,Credit,1152117.47,Insurance,Delhi,459,1,Home,4075.12,Reversed,Mobile_App,Verified,0,10,-1,-0.04621537724355018
TXN000410317,CUST064134,2022-09-24,05:45,Savings,RTGS,529321.99,Credit,37519.82,Food & Dining,West Bengal,852,1,Business,50754.61,Success,Web,Verified,0,5,-1,-0.02783477530780587
TXN000410377,CUST075070,2022-09-24,16:12,Savings,RTGS,416931.3,Debit,236687.31,Utilities,Rajasthan,506,1,Personal,31871.58,Success,POS_Terminal,Verified,0,16,-1,-0.019014181328241064
TXN000410698,CUST048885,2022-09-25,06:54,Savings,RTGS,339498.27,Credit,263005.06,Retail,Maharashtra,514,1,Education,15571.06,Success,Mobile_App,Verified,0,6,-1,-0.015382722761034695
TXN000410720,CUST018996,2022-09-25,10:02,Savings,Cheque,927484.8,Debit,68828.02,Retail,Delhi,331,1,Business,1765.61,Success,Mobile_App,Verified,0,10,-1,-0.00532894453362065
TXN000410721,CUST062244,2022-09-25,00:25,Current,RTGS,847842.7,Debit,144722.59,Food & Dining,West Bengal,426,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.007053766308018239
TXN000410787,CUST055223,2022-09-26,23:25,NRI,RTGS,187334.31,Debit,6371.92,Peer Transfer,Karnataka,536,1,Education,4732.52,Success,Mobile_App,Verified,0,23,-1,-0.002227363132805915
TXN000410856,CUST059538,2022-09-26,00:18,Savings,RTGS,1691873.12,Credit,96043.61,Education,Karnataka,540,1,Auto,1971.62,Success,API,Verified,0,0,-1,-0.033109182455989816
TXN000410864,CUST039395,2022-09-26,00:56,Savings,Net_Banking,294428.45,Credit,13395.05,E-Commerce,Telangana,582,1,Personal,1279.81,Success,API,Verified,0,0,-1,-0.007495116135322055
TXN000410927,CUST017913,2022-09-26,23:21,Current,RTGS,356361.29,Debit,5172.61,Healthcare,Maharashtra,512,1,Personal,9619.31,Success,ATM,Verified,0,23,-1,-0.026061173510074087
TXN000410958,CUST038049,2022-09-26,05:46,Current,RTGS,435880.43,Debit,143055.08,Salary,Maharashtra,358,1,Personal,1808.13,Success,Mobile_App,Verified,0,5,-1,-0.0022332774653880394
TXN000410976,CUST038832,2022-09-26,01:00,Current,RTGS,57612.65,Debit,10172.14,Food & Dining,Rajasthan,690,1,Education,17879.02,Success,Web,Verified,0,1,-1,-0.002093562562675677
TXN000411011,CUST042150,2022-09-26,23:29,Savings,RTGS,73479.84,Credit,8097.43,E-Commerce,Karnataka,376,1,Business,23892.89,Success,Mobile_App,Verified,0,23,-1,-0.034464302803739244
TXN000411084,CUST075877,2022-09-27,00:40,Savings,NEFT,160537.87,Credit,1678175.92,Fuel,Tamil Nadu,738,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.006312919863804223
TXN000411497,CUST025125,2022-09-28,00:09,Savings,RTGS,759763.58,Debit,86054.19,Education,Rajasthan,792,1,Unknown,914.79,Success,Web,Verified,1,0,-1,-0.038851274444075434
TXN000411952,CUST058401,2022-09-29,22:27,Savings,RTGS,163809.9,Credit,108923.48,Education,Rajasthan,332,1,Personal,1582.99,Success,Branch,Verified,0,22,-1,-0.00824861957081402
TXN000412108,CUST017891,2022-09-30,07:13,Savings,Net_Banking,79350.76,Debit,836767.48,Government,West Bengal,474,1,Education,21959.2,Success,Mobile_App,Verified,0,7,-1,-0.032947533574907095
TXN000412113,CUST002661,2022-09-30,08:34,Salary,RTGS,249990.65,Credit,232945.39,Retail,Telangana,360,1,Personal,18054.33,Success,Mobile_App,Verified,0,8,-1,-0.02602665620598643
TXN000412175,CUST061007,2022-09-30,00:25,Savings,UPI,98.3,Debit,1209297.79,Utilities,West Bengal,446,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.005949426855664575
TXN000412222,CUST032185,2022-09-30,06:23,NRI,RTGS,206720.67,Credit,770802.91,Retail,Gujarat,616,1,Home,6565.69,Success,Web,Verified,0,6,-1,-0.011013471321037471
TXN000412266,CUST044942,2022-09-30,20:44,Savings,RTGS,2376114.62,Credit,33846.71,Government,Telangana,864,1,Business,5146.02,Success,Mobile_App,Verified,0,20,-1,-0.011567571157128698
TXN000412672,CUST053694,2022-10-02,20:02,Savings,NEFT,83055.13,Credit,2273.29,Healthcare,Delhi,804,1,Personal,1178.43,Success,Mobile_App,Verified,0,20,-1,-0.014088935917085377
TXN000412725,CUST057587,2022-10-02,00:08,Current,UPI,206.96,Debit,2325066.88,E-Commerce,Gujarat,700,1,Unknown,3062.31,Success,Mobile_App,Verified,0,0,-1,-0.016868643793470195
TXN000412751,CUST016275,2022-10-02,17:15,Current,Cheque,1650761.77,Debit,28931.4,E-Commerce,Karnataka,894,1,Home,4729.87,Failed,POS_Terminal,Verified,0,17,-1,-0.019252704066933912
TXN000412753,CUST032970,2022-10-02,11:24,Fixed Deposit,RTGS,98933.09,Debit,1898003.54,Peer Transfer,Karnataka,890,0,Unknown,0.0,Reversed,Web,Pending,0,11,-1,-0.0015002495718917652
TXN000412973,CUST044828,2022-10-03,00:02,Savings,ATM_Withdrawal,5000.0,Debit,7718.29,E-Commerce,Telangana,352,1,Personal,24499.2,Success,Mobile_App,Verified,0,0,-1,-0.0033134488495557557
TXN000412988,CUST048442,2022-10-03,12:51,Savings,RTGS,489205.57,Credit,17049.14,Retail,UP,781,1,Personal,25395.48,Success,ATM,Verified,0,12,-1,-0.012255171794097519
TXN000413070,CUST047922,2022-10-03,04:22,Salary,Cheque,384417.22,Credit,1543.63,Healthcare,Tamil Nadu,414,0,Unknown,0.0,Success,ATM,Verified,0,4,-1,-0.0030335258446366753
TXN000413094,CUST078943,2022-10-03,01:21,Current,NEFT,115969.27,Debit,19637.84,Retail,West Bengal,890,1,Personal,25787.2,Success,Branch,Verified,0,1,-1,-0.019648947309229725
TXN000413141,CUST029967,2022-10-03,23:43,Current,RTGS,281692.3,Credit,7652.7,Fuel,Maharashtra,636,1,Gold,3742.75,Success,Mobile_App,Verified,0,23,-1,-0.008295210531804709
TXN000413348,CUST005412,2022-10-04,03:32,Current,RTGS,570907.46,Debit,1923.86,Travel,Maharashtra,336,0,Unknown,0.0,Success,Mobile_App,Verified,0,3,-1,-0.03271720455815297
TXN000413515,CUST073200,2022-10-05,08:48,Savings,RTGS,36638.9,Debit,676910.85,Fuel,Gujarat,366,1,Business,11335.27,Success,ATM,Verified,0,8,-1,-0.0009458954418554155
TXN000413589,CUST027650,2022-10-05,05:04,Salary,POS,111747.18,Debit,390441.21,Government,Delhi,616,1,Home,28259.25,Success,Mobile_App,Verified,0,5,-1,-0.025335317351684483
TXN000413750,CUST062919,2022-10-05,23:32,Savings,NEFT,557834.42,Credit,8895.04,Food & Dining,Gujarat,531,1,Unknown,1617.77,Success,Mobile_App,Verified,0,23,-1,-0.033992028372658134
TXN000413888,CUST035216,2022-10-06,18:12,Savings,Cheque,194950.58,Credit,16725.27,Salary,Gujarat,898,1,Education,27504.38,Success,Mobile_App,Verified,0,18,-1,-0.012714685912831647
TXN000414069,CUST030986,2022-10-06,01:33,Current,UPI,116.34,Credit,1332482.98,Food & Dining,West Bengal,794,0,Unknown,0.0,Success,ATM,Pending,0,1,-1,-0.000667817868583942
TXN000414310,CUST044127,2022-10-07,07:53,Savings,Cheque,156917.47,Debit,195803.84,Retail,West Bengal,351,1,Personal,21697.25,Success,Web,Verified,0,7,-1,-0.019873784210648338
TXN000414325,CUST011746,2022-10-07,05:59,Savings,IMPS,10042.32,Debit,691484.92,Healthcare,Tamil Nadu,387,1,Home,24484.38,Success,Mobile_App,Verified,0,5,-1,-0.005947285802139879
TXN000414465,CUST018109,2022-10-08,02:48,Savings,RTGS,664814.28,Debit,54090.57,Peer Transfer,West Bengal,522,1,Home,12516.16,Success,Mobile_App,Verified,1,2,-1,-0.004628460774594778
TXN000414674,CUST007707,2022-10-08,01:15,NRI,RTGS,457932.35,Debit,42342.47,Healthcare,Tamil Nadu,839,1,Home,14419.08,Success,Branch,Verified,0,1,-1,-0.017208070168518552
TXN000414872,CUST029222,2022-10-09,04:27,Savings,NEFT,145862.96,Debit,37635.75,Healthcare,West Bengal,390,1,Auto,28447.83,Success,POS_Terminal,Verified,0,4,-1,-0.0074950899051432485
TXN000414875,CUST075412,2022-10-09,00:45,NRI,RTGS,1772531.56,Debit,21395.6,Government,Telangana,669,0,Unknown,0.0,Success,Web,Verified,0,0,-1,-0.00036446539313406134
TXN000414904,CUST055792,2022-10-09,02:02,Salary,NEFT,2610.86,Credit,3543.84,Utilities,Gujarat,334,1,Home,26624.55,Success,Mobile_App,Verified,0,2,-1,-0.004251540534391696
TXN000414994,CUST067389,2022-10-10,22:26,Fixed Deposit,NEFT,203964.92,Credit,2651.94,Salary,Maharashtra,874,0,Unknown,0.0,Success,Mobile_App,Verified,0,22,-1,-0.003190849930356787
TXN000415008,CUST023778,2022-10-10,22:55,Salary,RTGS,247010.89,Credit,5456.38,Fuel,Delhi,518,1,Home,1339.23,Success,Web,Verified,0,22,-1,-0.015236187521140532
TXN000415014,CUST030209,2022-10-10,08:26,Savings,RTGS,1053800.05,Credit,11527.54,Travel,Rajasthan,822,1,Business,7882.34,Failed,Mobile_App,Verified,0,8,-1,-0.0048093439880593225
TXN000415327,CUST072952,2022-10-11,22:55,Current,NEFT,162588.78,Debit,32516.34,Food & Dining,Rajasthan,321,1,Unknown,1779.54,Success,POS_Terminal,Verified,0,22,-1,-0.007987813467957294
TXN000415334,CUST018508,2022-10-11,01:04,Salary,RTGS,237211.89,Debit,29919.98,Fuel,Tamil Nadu,895,1,Personal,17975.22,Success,Mobile_App,Verified,0,1,-1,-0.0230163177985383
TXN000415348,CUST028381,2022-10-11,22:18,Current,Net_Banking,20477.23,Credit,1315.41,Insurance,Telangana,792,1,Personal,1723.57,Success,POS_Terminal,Verified,0,22,-1,-0.014379081993334264
TXN000415523,CUST058542,2022-10-11,02:02,Current,NEFT,260632.31,Credit,325449.27,Healthcare,Gujarat,544,1,Home,8715.34,Success,Branch,Verified,0,2,-1,-0.013437036078410403
TXN000415657,CUST031156,2022-10-12,21:33,Salary,RTGS,276952.1,Debit,342718.16,Food & Dining,Tamil Nadu,484,1,Auto,1538.11,Success,Web,Pending,0,21,-1,-0.01467396249854902
TXN000415870,CUST025237,2022-10-12,19:05,Current,RTGS,266576.49,Debit,11194.41,Food & Dining,Punjab,795,1,Home,19008.0,Success,Web,Verified,0,19,-1,-0.006834053336264079
TXN000416010,CUST010381,2022-10-13,03:54,Savings,RTGS,425581.62,Debit,21868.07,Fuel,Maharashtra,343,1,Auto,1894.05,Success,Branch,Verified,0,3,-1,-0.009512888604540692
TXN000416037,CUST000932,2022-10-13,03:08,Current,POS,213.58,Debit,2059.86,Retail,Maharashtra,881,1,Home,11593.87,Success,Mobile_App,Expired,0,3,-1,-0.002905973686839425
TXN000416215,CUST074280,2022-10-13,23:13,Salary,NEFT,136307.68,Debit,761304.9,Education,Telangana,569,1,Auto,6683.68,Pending,Web,Verified,0,23,-1,-0.014250410549432546
TXN000416329,CUST023939,2022-10-14,04:09,Savings,RTGS,1280153.9,Debit,178403.39,Travel,Karnataka,326,1,Home,26561.66,Success,ATM,Pending,0,4,-1,-0.0519527832977863
TXN000416340,CUST041381,2022-10-14,12:26,Current,NEFT,335160.33,Credit,49990.43,Fuel,Karnataka,352,1,Home,24521.53,Success,POS_Terminal,Pending,0,12,-1,-0.00914031934685311
TXN000416357,CUST077392,2022-10-14,03:42,Savings,RTGS,354491.12,Credit,111653.86,Fuel,Maharashtra,844,1,Education,1167.74,Success,API,Verified,0,3,-1,-0.007377065820872275
TXN000416559,CUST023600,2022-10-15,00:26,Current,RTGS,83599.96,Credit,560395.29,Healthcare,Gujarat,851,1,Auto,21303.36,Success,POS_Terminal,Verified,1,0,-1,-0.05446000094439429
TXN000416576,CUST010054,2022-10-15,02:04,Savings,RTGS,476296.57,Debit,50160.66,Retail,Tamil Nadu,848,1,Auto,2996.02,Reversed,ATM,Verified,0,2,-1,-0.00026059564780001043
TXN000416651,CUST075052,2022-10-15,23:46,Savings,NEFT,76033.88,Credit,7757.98,Fuel,Telangana,876,1,Gold,5381.42,Failed,ATM,Verified,0,23,-1,-0.0014823588631601714
TXN000416684,CUST009180,2022-10-15,12:51,Savings,RTGS,428322.66,Debit,671753.05,E-Commerce,Telangana,385,1,Unknown,892.26,Success,Mobile_App,Verified,0,12,-1,-0.048251747929222155
TXN000416704,CUST064014,2022-10-15,01:45,Savings,RTGS,976609.06,Debit,7111.7,Peer Transfer,West Bengal,662,1,Home,2725.12,Success,POS_Terminal,Verified,1,1,-1,-0.024855697671760657
TXN000416732,CUST060487,2022-10-15,14:03,NRI,RTGS,136790.75,Debit,549788.96,Travel,Punjab,437,1,Gold,15437.74,Success,Mobile_App,Pending,0,14,-1,-0.012385400436602523
TXN000416801,CUST052948,2022-10-15,01:16,Savings,Cheque,66919.97,Credit,1993.89,Healthcare,Telangana,657,1,Personal,8748.43,Success,Web,Verified,0,1,-1,-0.003761446761045506
TXN000416839,CUST074219,2022-10-16,01:08,NRI,RTGS,2084304.84,Credit,163114.33,Investment,Gujarat,708,0,Unknown,0.0,Success,Mobile_App,Verified,0,1,-1,-0.00047539974567722965
TXN000416900,CUST034353,2022-10-16,01:56,Savings,RTGS,341019.34,Credit,28946.16,Insurance,Telangana,876,1,Education,4248.03,Success,Mobile_App,Pending,0,1,-1,-0.0003045383276377711
TXN000416904,CUST007084,2022-10-16,00:32,Fixed Deposit,RTGS,530505.82,Credit,82606.79,Government,Rajasthan,348,1,Auto,3018.58,Success,Web,Verified,0,0,-1,-0.02785663126143445
TXN000417019,CUST008806,2022-10-16,07:00,NRI,UPI,42.14,Credit,602156.6,Retail,West Bengal,854,1,Personal,8680.1,Success,Mobile_App,Verified,0,7,-1,-0.004337955976740471
TXN000417068,CUST040173,2022-10-16,16:04,Savings,Cheque,693796.04,Credit,198571.87,Salary,Gujarat,749,1,Auto,14277.21,Success,POS_Terminal,Verified,0,16,-1,-0.01545060220565242
TXN000417110,CUST071581,2022-10-17,23:43,Current,RTGS,755769.59,Debit,1272.38,Food & Dining,Delhi,661,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.028029934772719423
TXN000417119,CUST042575,2022-10-17,20:49,NRI,RTGS,221498.45,Debit,3188.46,Entertainment,Punjab,815,1,Unknown,10227.09,Success,Mobile_App,Verified,0,20,-1,-0.015627729751026553
TXN000417150,CUST074819,2022-10-17,22:30,Salary,RTGS,262734.38,Credit,9561.08,Salary,Karnataka,839,1,Business,1186.79,Success,ATM,Verified,0,22,-1,-0.023348640347565564
TXN000417242,CUST054319,2022-10-17,00:37,Salary,Cheque,93454.94,Debit,3724.86,Travel,Maharashtra,390,1,Education,10437.2,Success,Mobile_App,Expired,0,0,-1,-0.026670522316880385
TXN000417278,CUST049551,2022-10-17,01:40,Fixed Deposit,Cheque,512120.98,Debit,3455.94,Salary,Punjab,377,1,Home,20002.18,Reversed,POS_Terminal,Verified,0,1,-1,-0.07128996705804602
TXN000417430,CUST066202,2022-10-18,22:13,Savings,UPI,274.37,Credit,562017.83,Insurance,West Bengal,866,1,Home,13824.7,Success,ATM,Verified,0,22,-1,-0.0007016326221800373
TXN000417468,CUST043943,2022-10-18,23:02,Savings,UPI,114.1,Debit,10978.95,Retail,Tamil Nadu,740,1,Personal,22638.3,Success,Branch,Verified,0,23,-1,-0.0028799045099816567
TXN000417588,CUST053590,2022-10-18,23:44,Fixed Deposit,RTGS,133244.6,Credit,37105.65,Education,Karnataka,753,1,Business,25280.88,Success,Branch,Pending,0,23,-1,-0.00946075795966761
TXN000417662,CUST003632,2022-10-18,04:59,Salary,RTGS,987714.87,Debit,10048.98,E-Commerce,Rajasthan,554,1,Personal,2188.69,Success,Mobile_App,Verified,0,4,-1,-0.0021732016983513347
TXN000417717,CUST049890,2022-10-19,23:22,Current,NEFT,672530.59,Credit,48219.01,Entertainment,West Bengal,769,1,Personal,16450.52,Success,Mobile_App,Verified,0,23,-1,-0.02359409972312898
TXN000417909,CUST074766,2022-10-19,23:35,Savings,RTGS,509658.13,Credit,25482.26,Fuel,Karnataka,423,1,Auto,4844.31,Success,Branch,Expired,0,23,-1,-0.017705495451989184
TXN000417931,CUST050062,2022-10-19,11:15,Savings,RTGS,104467.81,Debit,356911.69,Travel,Rajasthan,315,1,Gold,1423.55,Success,POS_Terminal,Pending,0,11,-1,-0.002085946180204634
TXN000418399,CUST029048,2022-10-21,07:46,Savings,UPI,16.87,Debit,814692.46,Entertainment,Gujarat,777,1,Personal,9041.05,Failed,Mobile_App,Verified,0,7,-1,-0.00026394142123231656
TXN000418492,CUST003375,2022-10-21,02:25,Salary,NEFT,880947.69,Credit,22126.35,Utilities,West Bengal,478,1,Personal,12109.54,Success,Branch,Verified,0,2,-1,-0.009521862477712029
TXN000418659,CUST063979,2022-10-22,17:29,Savings,Cheque,451938.59,Credit,334980.34,Real Estate,Maharashtra,424,1,Home,1030.68,Success,Web,Verified,0,17,-1,-0.02046322633907449
TXN000418750,CUST068177,2022-10-22,11:33,Salary,NEFT,221325.69,Credit,440962.92,Entertainment,Telangana,487,1,Home,11568.55,Success,Web,Verified,0,11,-1,-0.008082005173245643
TXN000418797,CUST049022,2022-10-22,22:57,Savings,RTGS,151461.75,Debit,2776.26,Travel,Delhi,361,1,Education,6958.94,Success,Web,Expired,0,22,-1,-0.015431232995205324
TXN000418801,CUST028879,2022-10-22,05:51,Salary,RTGS,183097.76,Credit,10075.36,Entertainment,Delhi,314,1,Personal,12409.32,Success,Mobile_App,Verified,0,5,-1,-0.010482438170639652
TXN000418930,CUST020874,2022-10-23,00:21,NRI,RTGS,672401.72,Debit,49300.77,Education,Gujarat,331,1,Personal,5389.34,Success,Mobile_App,Verified,0,0,-1,-0.023140592767109447
TXN000418952,CUST066185,2022-10-23,22:02,Savings,RTGS,289579.67,Debit,89917.92,Retail,West Bengal,810,1,Auto,42559.3,Success,POS_Terminal,Verified,0,22,-1,-0.02531304814723523
TXN000419024,CUST052197,2022-10-23,20:59,Salary,RTGS,875245.44,Debit,241913.18,Retail,Tamil Nadu,744,1,Personal,5735.52,Success,API,Verified,0,20,-1,-0.006245186778529255
TXN000419203,CUST050218,2022-10-24,22:47,Current,RTGS,204592.12,Credit,179204.46,Food & Dining,Telangana,360,1,Auto,690.29,Success,Mobile_App,Verified,0,22,-1,-0.0317017306442563
TXN000419299,CUST066568,2022-10-24,23:28,Salary,ATM_Withdrawal,2000.0,Debit,2624.0,Education,Gujarat,301,1,Business,9042.56,Success,API,Verified,0,23,-1,-0.008337247492331445
TXN000419639,CUST007413,2022-10-25,03:56,Fixed Deposit,Cheque,27888.38,Debit,2515.84,Peer Transfer,Delhi,311,1,Auto,12181.79,Success,ATM,Verified,0,3,-1,-0.016290451433501274
TXN000419668,CUST016340,2022-10-25,03:44,Savings,RTGS,201046.08,Credit,3443.18,Government,Karnataka,570,1,Auto,7272.89,Success,Web,Expired,0,3,-1,-0.0074366047079234
TXN000419771,CUST036954,2022-10-25,21:04,Salary,RTGS,52664.15,Credit,500.0,Travel,Gujarat,312,0,Unknown,0.0,Success,API,Verified,0,21,-1,-0.02449020126238355
TXN000419845,CUST003116,2022-10-26,23:27,Savings,RTGS,273475.77,Debit,15866.26,Food & Dining,Maharashtra,859,1,Home,5163.51,Success,Mobile_App,Verified,0,23,-1,-0.009417298402182084
TXN000419885,CUST058763,2022-10-26,00:35,Savings,RTGS,2120340.21,Debit,139705.86,Salary,West Bengal,506,0,Unknown,0.0,Success,API,Verified,0,0,-1,-0.011298376725228598
TXN000419891,CUST047118,2022-10-26,00:40,Salary,RTGS,2166847.79,Debit,55225.85,Salary,Gujarat,721,1,Business,2120.39,Success,POS_Terminal,Verified,0,0,-1,-0.026430019365430324
TXN000419933,CUST052897,2022-10-26,23:14,Savings,NEFT,56099.69,Credit,215014.64,E-Commerce,Rajasthan,592,1,Education,29128.85,Success,Web,Verified,0,23,-1,-0.012918621976352407
TXN000419936,CUST030407,2022-10-26,01:50,Savings,RTGS,543871.55,Debit,116772.79,Insurance,Maharashtra,859,1,Home,10396.49,Success,Web,Verified,1,1,-1,-0.03126174019057337
TXN000419977,CUST054272,2022-10-26,04:20,Fixed Deposit,RTGS,509928.23,Credit,19206.69,Healthcare,West Bengal,804,1,Education,15586.23,Success,ATM,Verified,0,4,-1,-0.008957650622609226
TXN000420131,CUST043273,2022-10-27,09:14,Savings,RTGS,702490.45,Debit,2222.51,Education,Tamil Nadu,428,1,Home,14387.94,Failed,Web,Verified,0,9,-1,-0.04101403376093016
TXN000420279,CUST005798,2022-10-27,11:15,Savings,UPI,159.88,Credit,987.23,Education,Delhi,303,0,Unknown,0.0,Success,Branch,Verified,0,11,-1,-0.0060041662416984165
TXN000420300,CUST071400,2022-10-27,22:23,NRI,Cheque,107713.35,Debit,2396.27,Utilities,Tamil Nadu,811,1,Gold,5852.32,Success,Mobile_App,Verified,0,22,-1,-0.016669992317862703
TXN000420359,CUST020310,2022-10-27,23:45,Current,RTGS,93140.66,Credit,9547.58,Entertainment,Tamil Nadu,310,1,Auto,1885.85,Success,Mobile_App,Verified,0,23,-1,-0.02325834314698927
TXN000420484,CUST076891,2022-10-28,17:24,Savings,IMPS,138843.05,Debit,1100663.33,Retail,Gujarat,769,1,Home,3080.35,Success,POS_Terminal,Verified,0,17,-1,-0.011597245159793323
TXN000420530,CUST027489,2022-10-28,00:12,Salary,NEFT,417672.95,Credit,24783.84,Salary,Telangana,335,1,Personal,6855.45,Success,Mobile_App,Pending,0,0,-1,-0.021422458283255508
TXN000420560,CUST069657,2022-10-28,19:13,Savings,RTGS,120079.26,Debit,1980.46,Government,Telangana,731,1,Education,1501.86,Success,Web,Verified,0,19,-1,-0.004800994716944507
TXN000420647,CUST014149,2022-10-28,00:44,Savings,RTGS,388300.66,Credit,84937.88,Utilities,West Bengal,580,1,Business,1290.22,Success,Web,Verified,0,0,-1,-0.005491799279065512
TXN000420674,CUST033414,2022-10-28,18:37,Fixed Deposit,RTGS,386745.63,Debit,17950.27,Investment,Delhi,323,1,Personal,4324.91,Success,Web,Pending,0,18,-1,-0.000990325239828671
TXN000420980,CUST010745,2022-10-29,22:12,Current,RTGS,812065.98,Debit,1479.02,Retail,West Bengal,753,0,Unknown,0.0,Success,ATM,Verified,0,22,-1,-0.014556768072254145
TXN000421017,CUST054182,2022-10-30,21:25,Savings,Net_Banking,315682.58,Credit,3761.19,Peer Transfer,Tamil Nadu,319,0,Unknown,0.0,Success,Branch,Verified,0,21,-1,-0.0005334251825193093
TXN000421114,CUST024764,2022-10-30,06:33,Savings,NEFT,648725.57,Debit,17991.3,Healthcare,Delhi,322,1,Business,8713.46,Success,Mobile_App,Verified,0,6,-1,-0.011269570086931635
TXN000421463,CUST027919,2022-10-31,07:36,Salary,RTGS,292528.46,Debit,65654.54,Investment,Telangana,370,1,Education,18461.05,Success,Web,Verified,0,7,-1,-0.004898147326170443
TXN000421575,CUST078919,2022-10-31,03:24,Current,RTGS,275331.92,Credit,7781.12,Salary,West Bengal,837,1,Auto,11244.07,Success,Mobile_App,Pending,0,3,-1,-0.014902308906073691
TXN000421621,CUST043650,2022-11-01,12:00,Salary,RTGS,176040.11,Debit,390623.51,Retail,Punjab,811,1,Unknown,2539.34,Success,Mobile_App,Expired,0,12,-1,-0.003284772093788413
TXN000421625,CUST046655,2022-11-01,12:38,Current,NEFT,4208.34,Credit,1229564.27,Healthcare,Gujarat,872,1,Auto,1032.46,Success,Mobile_App,Verified,0,12,-1,-0.0019671281548262476
